,title,budget,popularity,production_companies,release_date,runtime,revenue,status,vote_average,vote_count,Year,Title,Genre,Awards,Metascore,BoxOffice
1386,The Hunting Party,0,8.048305000000001,"[{""name"": ""Intermedia Films"", ""id"": 763}]",2007-09-03,101.0,0,Released,6.6,96,2007,The Hunting Party,"Adventure, Comedy, Drama, Romance, Thriller, War",none,54.0,"$796,001"
1387,3:10 to Yuma,55000000,48.801089000000005,"[{""name"": ""Tree Line Films"", ""id"": 84}, {""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Yuma"", ""id"": 10880}]",2007-09-06,122.0,70016220,Released,6.9,1188,2007,3:10 to Yuma,"Action, Crime, Drama, Western",Nominated for 2 Oscars. Another 3 wins & 30 nominations.,76.0,"$53,574,088"
1388,The Brothers Solomon,0,8.312153,"[{""name"": ""Revolution Studios"", ""id"": 497}, {""name"": ""TriStar Pictures"", ""id"": 559}, {""name"": ""Carsey-Werner Company"", ""id"": 3215}]",2007-09-07,93.0,0,Released,4.9,46,2007,The Brothers Solomon,Comedy,1 win.,32.0,"$900,926"
1389,Rendition,27500000,12.741073,"[{""name"": ""Anonymous Content"", ""id"": 10039}, {""name"": ""Level 1 Entertainment"", ""id"": 10040}, {""name"": ""MID Foundation"", ""id"": 20666}]",2007-09-07,120.0,24748670,Released,6.2,205,2007,Rendition,"Drama, Thriller",1 win & 2 nominations.,55.0,"$9,664,316"
1390,The Life Before Her Eyes,8000000,9.728143,"[{""name"": ""2929 Productions"", ""id"": 846}]",2007-09-08,90.0,0,Released,6.1,88,2007,The Life Before Her Eyes,"Drama, Fantasy, Mystery, Thriller",2 wins.,38.0,"$166,373"
1391,Diary of the Dead,2000000,15.351412,"[{""name"": ""Artfire Films"", ""id"": 3240}]",2007-09-08,95.0,5364858,Released,5.4,190,2007,Diary of the Dead,"Fantasy, Horror, Sci-Fi, Thriller",1 win.,66.0,"$679,335"
1392,Elizabeth: The Golden Age,55000000,15.274137,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""StudioCanal"", ""id"": 694}, {""name"": ""Working Title Films"", ""id"": 10163}]",2007-09-09,114.0,74237563,Released,6.6,303,2007,Elizabeth: The Golden Age,"Biography, Drama, History, War",Won 1 Oscar. Another 5 wins & 29 nominations.,45.0,"$16,264,475"
1393,Into the Wild,15000000,43.644978,"[{""name"": ""Paramount Vantage"", ""id"": 838}, {""name"": ""River Road Entertainment"", ""id"": 1246}, {""name"": ""Art Linson Productions"", ""id"": 8769}, {""name"": ""Into the Wild"", ""id"": 41051}]",2007-09-11,148.0,56255142,Released,7.8,3045,2007,Into the Wild,"Adventure, Biography, Drama",Nominated for 2 Oscars. Another 23 wins & 99 nominations.,73.0,"$18,173,360"
1394,All Hat,0,0.137535,"[{""name"": ""New Real Films"", ""id"": 2649}]",2007-09-11,89.0,0,Released,1.0,1,2007,All Hat,Western,none,0.0,$0
1395,Married Life,12000000,3.004432,"[{""name"": ""Sidney Kimmel Entertainment"", ""id"": 737}, {""name"": ""Firm Films"", ""id"": 1838}, {""name"": ""Anonymous Content"", ""id"": 10039}]",2007-09-12,90.0,0,Released,6.1,38,2007,Married Life,"Crime, Drama, Romance",2 nominations.,65.0,"$1,197,472"
1396,Paranormal Activity,15000,47.456823,"[{""name"": ""Blumhouse Productions"", ""id"": 3172}, {""name"": ""Solana Films"", ""id"": 21223}]",2007-09-14,86.0,193355800,Released,5.9,1316,2007,Paranormal Activity,"Horror, Mystery, Thriller",3 wins & 12 nominations.,68.0,"$107,901,736"
1397,Across the Universe,0,11.872841000000001,"[{""name"": ""Revolution Studios"", ""id"": 497}, {""name"": ""Team Todd"", ""id"": 598}]",2007-09-14,133.0,0,Released,7.1,410,2007,Across the Universe,"Drama, Fantasy, Musical, Romance",Nominated for 1 Oscar. Another 2 wins & 16 nominations.,56.0,"$24,343,673"
1398,Eastern Promises,51500000,35.481169,"[{""name"": ""BBC Films"", ""id"": 288}, {""name"": ""Serendipity Point Films"", ""id"": 805}, {""name"": ""T\u00e9l\u00e9film Canada"", ""id"": 806}, {""name"": ""Astral Media"", ""id"": 2743}, {""name"": ""Scion Films"", ""id"": 7419}, {""name"": ""Focus Features"", ""id"": 10146}, {""name"": ""Corus Entertainment"", ""id"": 11550}, {""name"": ""Shine Pictures"", ""id"": 16880}, {""name"": ""Kudos Film and Television"", ""id"": 20244}]",2007-09-14,100.0,55112356,Released,7.2,848,2007,Eastern Promises,"Crime, Drama, Thriller",Nominated for 1 Oscar. Another 28 wins & 70 nominations.,82.0,"$17,114,882"
1399,Mongol: The Rise of Genghis Khan,18000000,10.1449,"[{""name"": ""Kinokompaniya CTB"", ""id"": 886}, {""name"": ""X-Filme Creative Pool"", ""id"": 1972}, {""name"": ""Andreevsky Flag Film Company"", ""id"": 11996}, {""name"": ""Kinofabrika"", ""id"": 16522}, {""name"": ""Eurasia Film Production"", ""id"": 16524}]",2007-09-20,120.0,26527510,Released,6.5,158,2007,Mongol: The Rise of Genghis Khan,"Action, Adventure, Biography, Drama, History, War",Nominated for 1 Oscar. Another 14 wins & 11 nominations.,74.0,"$5,600,000"
1400,Timecrimes,2600000,19.02965,"[{""name"": ""Ars\u00e9nico Producciones"", ""id"": 10086}, {""name"": ""Zip Films"", ""id"": 12955}, {""name"": ""Fine Productions"", ""id"": 23501}, {""name"": ""Karbo Vantas Entertainment"", ""id"": 23502}]",2007-09-20,92.0,553198,Released,7.0,308,2007,Timecrimes,"Horror, Mystery, Sci-Fi, Thriller",8 wins & 7 nominations.,68.0,$0
1401,Resident Evil: Extinction,45000000,12.065380000000001,"[{""name"": ""Impact Pictures"", ""id"": 248}, {""name"": ""Davis-Films"", ""id"": 342}, {""name"": ""Constantin Film Produktion"", ""id"": 5755}, {""name"": ""Resident Evil Productions"", ""id"": 58249}]",2007-09-20,94.0,148412065,Released,6.1,1292,2007,Resident Evil: Extinction,"Action, Horror, Sci-Fi, Thriller",2 wins & 1 nomination.,41.0,"$50,648,679"
1402,Good Luck Chuck,25000000,21.729434,"[{""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Karz Entertainment"", ""id"": 4194}]",2007-09-21,101.0,59192128,Released,5.5,444,2007,Good Luck Chuck,"Comedy, Romance",1 win & 3 nominations.,19.0,"$35,000,629"
1403,Sydney White,16500000,10.74648,"[{""name"": ""Morgan Creek Productions"", ""id"": 10210}, {""name"": ""Clifford Werber Productions"", ""id"": 46051}, {""name"": ""SW7D Productions"", ""id"": 46052}]",2007-09-21,108.0,13620075,Released,6.0,236,2007,Sydney White,"Comedy, Drama, Romance",none,45.0,"$11,702,090"
1404,Things We Lost in the Fire,16000000,8.842869,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Neal Street Productions"", ""id"": 1522}, {""name"": ""DreamWorks Pictures"", ""id"": 7293}, {""name"": ""Province of British Columbia Production Services Tax Credit"", ""id"": 12200}]",2007-09-26,113.0,2849142,Released,6.7,90,2007,Things We Lost in the Fire,Drama,4 wins & 1 nomination.,63.0,"$3,241,832"
1405,Control,0,11.357474,"[{""name"": ""Becker International"", ""id"": 1915}, {""name"": ""Claraflora"", ""id"": 1916}, {""name"": ""EM Media"", ""id"": 1917}, {""name"": ""NorthSee"", ""id"": 1918}, {""name"": ""Weinstein Company, The"", ""id"": 7289}]",2007-09-26,121.0,8159508,Released,7.5,200,2007,Control,"Biography, Drama, Music",Nominated for 1 BAFTA Film Award. Another 31 wins & 33 nominations.,78.0,"$900,000"
1406,Slacker Uprising,0,1.619635,[],2007-09-27,102.0,0,Released,5.9,10,2007,Slacker Uprising,Documentary,none,0.0,$0
1407,The Game Plan,22000000,20.699212,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Mayhem Pictures"", ""id"": 22881}, {""name"": ""Monkey Dance Productions"", ""id"": 80510}]",2007-09-28,110.0,147880543,Released,6.0,428,2007,The Game Plan,"Comedy, Family, Sport",3 nominations.,44.0,"$90,547,946"
1408,Michael Clayton,25000000,18.961323,"[{""name"": ""Castle Rock Entertainment"", ""id"": 97}, {""name"": ""Mirage Enterprises"", ""id"": 932}, {""name"": ""Section Eight Productions"", ""id"": 14315}]",2007-09-28,119.0,92991835,Released,6.5,501,2007,Michael Clayton,"Crime, Drama, Mystery, Thriller",Won 1 Oscar. Another 26 wins & 110 nominations.,82.0,"$48,976,323"
1409,My Name Is Bruce,1500000,7.5591,"[{""name"": ""Dark Horse Entertainment"", ""id"": 552}, {""name"": ""Image Entertainment"", ""id"": 3086}]",2007-10-01,86.0,173066,Released,5.9,107,2007,My Name Is Bruce,"Comedy, Fantasy, Horror",none,36.0,"$200,000"
1410,Shotgun Stories,0,5.251143,"[{""name"": ""Upload Films"", ""id"": 6724}, {""name"": ""Muskat Filmed Properties"", ""id"": 10989}, {""name"": ""A Lucky Old Sun Production"", ""id"": 19148}]",2007-10-01,92.0,0,Released,6.9,57,2007,Shotgun Stories,"Drama, Thriller",5 wins & 5 nominations.,76.0,$0
1411,Love in the Time of Cholera,45000000,5.361699,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Grosvenor Park Media Ltd."", ""id"": 2053}]",2007-10-04,139.0,4607608,Released,6.4,81,2007,Love in the Time of Cholera,"Drama, Romance",Nominated for 1 Golden Globe. Another 3 nominations.,43.0,"$4,584,886"
1412,When Did You Last See Your Father?,0,1.939054,"[{""name"": ""Intandem Films"", ""id"": 2731}, {""name"": ""Film4"", ""id"": 9349}, {""name"": ""Number 9 Films"", ""id"": 34338}, {""name"": ""Tiger Aspect Pictures"", ""id"": 36201}, {""name"": ""Father Features"", ""id"": 36204}, {""name"": ""Audley Films"", ""id"": 36205}, {""name"": ""Comptom Investments"", ""id"": 36206}]",2007-10-05,92.0,92,Released,6.9,13,2007,When Did You Last See Your Father?,"Biography, Drama",1 win & 11 nominations.,0.0,"$732,392"
1413,Jack Brooks: Monster Slayer,0,2.6598040000000003,"[{""name"": ""Brookstreet Pictures"", ""id"": 3160}, {""name"": ""Sound Venture Productions"", ""id"": 48420}]",2007-10-09,85.0,0,Released,5.7,59,2007,Jack Brooks: Monster Slayer,"Action, Comedy, Horror, Sci-Fi",3 wins & 6 nominations.,46.0,$0
1414,Lars and the Real Girl,12000000,15.817096,"[{""name"": ""Sidney Kimmel Entertainment"", ""id"": 737}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Lars Productions"", ""id"": 19731}]",2007-10-12,106.0,11293663,Released,7.1,509,2007,Lars and the Real Girl,"Comedy, Drama, Romance",Nominated for 1 Oscar. Another 7 wins & 32 nominations.,70.0,"$5,802,820"
1415,Elite Squad,4000000,23.604936,"[{""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""Zazen Produ\u00e7\u00f5es"", ""id"": 2427}, {""name"": ""Est\u00fadios Mega"", ""id"": 2430}, {""name"": ""Quanta Centro de Produ\u00e7\u00f5es Cinematogr\u00e1ficas"", ""id"": 2432}, {""name"": ""Costa Films"", ""id"": 10187}, {""name"": ""Posto 9"", ""id"": 47043}, {""name"": ""Feij\u00e3o Filmes"", ""id"": 47044}, {""name"": ""Universal Pictures do Brasil"", ""id"": 47046}]",2007-10-12,115.0,0,Released,7.8,504,2007,Elite Squad,"Action, Crime, Drama, Thriller",39 wins & 11 nominations.,33.0,$0
1416,Why Did I Get Married?,15000000,2.005111,"[{""name"": ""Lions Gate Films"", ""id"": 35}]",2007-10-12,113.0,55184721,Released,6.1,33,2007,Why Did I Get Married?,"Comedy, Drama",1 win & 4 nominations.,54.0,"$55,184,721"
1417,The Kite Runner,20000000,10.446722,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""MacDonald/Parkes Productions"", ""id"": 384}, {""name"": ""Sidney Kimmel Entertainment"", ""id"": 737}, {""name"": ""Neal Street Productions"", ""id"": 1522}, {""name"": ""China Film Co-Production Corporation"", ""id"": 2269}, {""name"": ""Wonderland Films"", ""id"": 2299}, {""name"": ""Participant Media"", ""id"": 6735}, {""name"": ""Ebeling Group"", ""id"": 11392}, {""name"": ""Beijing Happy Pictures Cultural Communications Co."", ""id"": 11553}, {""name"": ""Kite Runner Holdings"", ""id"": 29031}]",2007-10-14,128.0,73276047,Released,7.3,394,2007,The Kite Runner,Drama,Nominated for 1 Oscar. Another 6 wins & 22 nominations.,61.0,"$15,690,103"
1418,30 Days of Night,30000000,33.394082,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Dark Horse Entertainment"", ""id"": 552}, {""name"": ""Ghost House Pictures"", ""id"": 768}, {""name"": ""HorrorFlix"", ""id"": 24339}]",2007-10-17,113.0,75505973,Released,6.2,767,2007,30 Days of Night,"Horror, Thriller",13 nominations.,53.0,"$39,568,996"
1419,Funny Games,15000000,15.175289000000001,"[{""name"": ""Celluloid Dreams"", ""id"": 860}, {""name"": ""Tartan Films"", ""id"": 2458}, {""name"": ""Film4"", ""id"": 9349}, {""name"": ""Warner Independent Pictures (WIP)"", ""id"": 11509}]",2007-10-20,112.0,7938872,Released,6.3,545,2007,Funny Games,"Crime, Drama, Horror, Thriller",1 win & 5 nominations.,44.0,"$1,045,279"
1420,Lions for Lambs,35000000,9.789027,"[{""name"": ""Cruise/Wagner Productions"", ""id"": 44}, {""name"": ""United Artists"", ""id"": 60}, {""name"": ""Wildwood Enterprises"", ""id"": 316}, {""name"": ""Andell Entertainment"", ""id"": 1683}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Brat Na Pont Productions"", ""id"": 21911}]",2007-10-22,92.0,63215872,Released,6.0,216,2007,Lions for Lambs,"Drama, Thriller, War",3 nominations.,47.0,"$14,971,658"
1421,Saw IV,10000000,29.244768,"[{""name"": ""Lions Gate Films"", ""id"": 35}, {""name"": ""Twisted Pictures"", ""id"": 2061}]",2007-10-25,93.0,139352633,Released,5.9,903,2007,Saw IV,"Crime, Horror, Mystery, Thriller",2 wins & 6 nominations.,36.0,"$63,270,259"
1422,Bee Movie,150000000,29.332905,"[{""name"": ""Pacific Data Images (PDI)"", ""id"": 520}, {""name"": ""DreamWorks Animation"", ""id"": 521}, {""name"": ""Columbus 81 Productions"", ""id"": 1903}]",2007-10-28,91.0,287594577,Released,5.7,1171,2007,Bee Movie,"Animation, Adventure, Comedy, Family",Nominated for 1 Golden Globe. Another 1 win & 14 nominations.,54.0,"$126,597,121"
1423,American Gangster,100000000,42.361215,"[{""name"": ""Imagine Entertainment"", ""id"": 23}, {""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Scott Free Productions"", ""id"": 1645}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Film Rites"", ""id"": 8083}]",2007-11-02,157.0,266465037,Released,7.4,1502,2007,American Gangster,"Biography, Crime, Drama, Thriller",Nominated for 2 Oscars. Another 12 wins & 35 nominations.,76.0,"$130,127,620"
1424,Martian Child,0,5.737161,"[{""name"": ""New Line Cinema"", ""id"": 12}]",2007-11-02,106.0,0,Released,6.8,79,2007,Martian Child,"Comedy, Drama, Family",2 nominations.,48.0,"$7,486,906"
1425,Beowulf,70000000,35.601665000000004,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Shangri-La Entertainment"", ""id"": 2265}, {""name"": ""ImageMovers"", ""id"": 11395}, {""name"": ""Paramount Animation"", ""id"": 24955}]",2007-11-05,115.0,195735876,Released,5.5,841,2007,Beowulf,"Animation, Action, Adventure, Fantasy",3 wins & 17 nominations.,59.0,"$82,200,000"
1426,No Country for Old Men,25000000,53.645267000000004,"[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Scott Rudin Productions"", ""id"": 258}, {""name"": ""Paramount Vantage"", ""id"": 838}, {""name"": ""Mike Zoss Productions"", ""id"": 2092}]",2007-11-08,122.0,171600000,Released,7.7,3003,2007,No Country for Old Men,"Crime, Drama, Thriller",Won 4 Oscars. Another 157 wins & 132 nominations.,91.0,"$74,223,625"
1427,P.S. I Love You,30000000,29.489273999999998,"[{""name"": ""Wendy Finerman Productions"", ""id"": 412}, {""name"": ""Alcon Entertainment"", ""id"": 1088}, {""name"": ""Grosvenor Park Productions"", ""id"": 17449}]",2007-11-15,126.0,156835339,Released,6.9,977,2007,P.S. I Love You,"Drama, Romance",2 wins & 4 nominations.,39.0,$0
1428,Brick Lane,0,0.262135,"[{""name"": ""Ingenious Film Partners"", ""id"": 289}, {""name"": ""Ruby Films"", ""id"": 2054}, {""name"": ""Film4"", ""id"": 9349}]",2007-11-16,102.0,0,Released,5.2,15,2007,Brick Lane,Drama,3 wins & 5 nominations.,61.0,"$1,010,010"
1429,Enchanted,85000000,29.21998,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Josephson Entertainment"", ""id"": 1894}, {""name"": ""Andalasia Productions"", ""id"": 8908}, {""name"": ""Right Coast Productions"", ""id"": 8909}]",2007-11-20,107.0,340487652,Released,6.6,1449,2007,Enchanted,"Animation, Comedy, Family, Fantasy, Musical, Romance",Nominated for 3 Oscars. Another 12 wins & 48 nominations.,75.0,"$127,706,877"
1430,The Mist,18000000,37.104353,"[{""name"": ""Darkwoods Productions"", ""id"": 3982}, {""name"": ""Dimension Films"", ""id"": 7405}]",2007-11-21,126.0,57096190,Released,6.7,1399,2007,The Mist,"Horror, Sci-Fi",6 wins & 11 nominations.,58.0,"$25,495,768"
1431,Hitman,24000000,42.669304,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Anka Film"", ""id"": 867}, {""name"": ""EuropaCorp"", ""id"": 6896}, {""name"": ""Daybreak Productions"", ""id"": 11746}, {""name"": ""Prime Universe Productions"", ""id"": 11747}]",2007-11-21,89.0,99965753,Released,5.9,966,2007,Hitman,"Action, Crime, Drama, Thriller",2 wins.,35.0,$0
1432,August Rush,25000000,29.533437,"[{""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""CJ Entertainment"", ""id"": 7036}, {""name"": ""Southpaw Entertainment"", ""id"": 30131}]",2007-11-21,114.0,66122026,Released,7.1,797,2007,August Rush,"Drama, Music",Nominated for 1 Oscar. Another 4 wins & 10 nominations.,38.0,"$31,529,568"
1433,This Christmas,13000000,2.388918,"[{""name"": ""Screen Gems"", ""id"": 3287}]",2007-11-27,117.0,0,Released,7.1,29,2007,This Christmas,"Comedy, Drama, Romance",4 nominations.,63.0,"$49,121,934"
1434,Awake,86000000,18.172735999999997,"[{""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""Open City Films"", ""id"": 547}, {""name"": ""GreeneStreet Films"", ""id"": 2152}]",2007-11-28,84.0,14373825,Released,6.3,395,2007,Awake,"Crime, Drama, Mystery, Thriller",1 win & 3 nominations.,33.0,"$14,296,153"
1435,In the Name of the King: A Dungeon Siege Tale,60000000,15.406173,"[{""name"": ""Boll Kino Beteiligungs GmbH & Co. KG"", ""id"": 1062}, {""name"": ""Brightlight Pictures"", ""id"": 1063}, {""name"": ""Herold Productions"", ""id"": 1064}]",2007-11-29,127.0,0,Released,4.1,224,2007,In the Name of the King: A Dungeon Siege Tale,"Action, Adventure, Fantasy, Thriller",4 wins & 5 nominations.,15.0,"$4,500,000"
1436,The Golden Compass,180000000,42.990906,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Ingenious Film Partners"", ""id"": 289}, {""name"": ""Depth of Field"", ""id"": 1473}, {""name"": ""Scholastic Productions"", ""id"": 1938}]",2007-12-04,113.0,372234864,Released,5.8,1303,2007,The Golden Compass,"Adventure, Family, Fantasy",Won 1 Oscar. Another 6 wins & 32 nominations.,51.0,"$70,100,000"
1437,Juno,7500000,19.782725,"[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}, {""name"": ""Mandate Pictures"", ""id"": 771}]",2007-12-05,96.0,231411584,Released,7.0,2244,2007,Juno,"Comedy, Drama",Won 1 Oscar. Another 89 wins & 95 nominations.,81.0,"$143,380,890"
1438,Timber Falls,2600000,3.6875739999999997,"[{""name"": ""Ascendant Pictures"", ""id"": 1204}, {""name"": ""A-Mark Entertainment"", ""id"": 2248}, {""name"": ""Film Tiger"", ""id"": 4305}, {""name"": ""Rifkin-Eberts"", ""id"": 4307}]",2007-12-07,97.0,0,Released,5.2,38,2007,Timber Falls,"Horror, Thriller",none,0.0,$0
1439,The Warlords,40000000,6.884467,"[{""name"": ""Applause Pictures"", ""id"": 5346}, {""name"": ""Media Asia Films"", ""id"": 5552}, {""name"": ""Beijing Jinyinma Movie & TV Culture Co."", ""id"": 5636}, {""name"": ""Stellar Mega Films"", ""id"": 6838}, {""name"": ""Beijing Poly-bona Film Publishing Company"", ""id"": 11414}, {""name"": ""Chengtian Entertainment"", ""id"": 11417}, {""name"": ""Morgan & Chan Films"", ""id"": 12183}, {""name"": ""Talent Aid International"", ""id"": 12184}, {""name"": ""China Film Group Corporation (CFGC)"", ""id"": 14714}]",2007-12-12,126.0,0,Released,6.3,83,2007,The Warlords,"Action, Drama, History, Romance, War",17 wins & 24 nominations.,70.0,$0
1440,Alvin and the Chipmunks,60000000,47.336034000000005,"[{""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""Fox 2000 Pictures"", ""id"": 711}, {""name"": ""Bagdasarian Productions"", ""id"": 10930}]",2007-12-13,92.0,361366633,Released,5.5,1177,2007,Alvin and the Chipmunks,"Animation, Comedy, Family, Fantasy, Music",3 wins & 2 nominations.,39.0,"$217,172,612"
1441,I Am Legend,150000000,70.867401,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Original Film"", ""id"": 333}, {""name"": ""Weed Road Pictures"", ""id"": 433}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Heyday Films"", ""id"": 7364}, {""name"": ""Overbrook Entertainment"", ""id"": 12485}]",2007-12-14,101.0,585349010,Released,6.9,4853,2007,I Am Legend,"Drama, Horror, Sci-Fi, Thriller",9 wins & 22 nominations.,65.0,"$256,399,999"
1442,Arn: The Knight Templar,25000000,6.091033,"[{""name"": ""Danmarks Radio (DR)"", ""id"": 119}, {""name"": ""Telepool"", ""id"": 823}, {""name"": ""AMC Pictures"", ""id"": 2800}, {""name"": ""TV4 Sweden"", ""id"": 2802}, {""name"": ""SF Norge"", ""id"": 2888}, {""name"": ""Molinare Studios"", ""id"": 4250}, {""name"": ""Yleisradio (YLE)"", ""id"": 5975}, {""name"": ""Svensk Filmindustri (SF)"", ""id"": 6181}, {""name"": ""Juonifilmi"", ""id"": 9375}, {""name"": ""TV2 Norge"", ""id"": 11682}, {""name"": ""Film i V\u00e4st"", ""id"": 17513}, {""name"": ""Soundchef Studios"", ""id"": 18843}, {""name"": ""Arion Communications Ltd."", ""id"": 22675}, {""name"": ""Dagsljus Filmequipment"", ""id"": 22676}, {""name"": ""Sheba Films"", ""id"": 24991}, {""name"": ""Sandline Production"", ""id"": 24992}, {""name"": ""Europa Film Sound Production"", ""id"": 24993}]",2007-12-17,139.0,0,Released,6.4,76,2007,Arn: The Knight Templar,"Action, Adventure, Drama, Romance, War",3 wins & 2 nominations.,0.0,$0
1443,Virgin Territory,38000000,6.760922,"[{""name"": ""Ingenious Film Partners"", ""id"": 289}, {""name"": ""Dino de Laurentiis Cinematografica"", ""id"": 1216}, {""name"": ""Dino De Laurentiis Company"", ""id"": 10308}, {""name"": ""Zephyr Films"", ""id"": 16923}, {""name"": ""Red Lion Sarl"", ""id"": 17234}, {""name"": ""Carthago Films S.a.r.l."", ""id"": 20395}]",2007-12-17,93.0,5410749,Released,4.3,75,2007,Virgin Territory,"Adventure, Comedy, History, Romance",none,0.0,$0
1444,Charlie Wilson's War,75000000,18.70031,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Participant Productions"", ""id"": 2030}, {""name"": ""Playtone Production"", ""id"": 2031}]",2007-12-19,102.0,119000410,Released,6.5,338,2007,Charlie Wilson's War,"Biography, Comedy, Drama, History",Nominated for 1 Oscar. Another 5 wins & 22 nominations.,69.0,"$66,636,385"
1445,Blonde Ambition,10000000,3.064563,[],2007-12-21,93.0,0,Released,3.9,29,2007,Blonde Ambition,"Comedy, Romance",none,0.0,$0
1446,St. Trinian's,0,7.377586999999999,"[{""name"": ""Ealing Studios"", ""id"": 2650}, {""name"": ""Fragile Films"", ""id"": 2651}, {""name"": ""Entertainment Film Distributors"", ""id"": 23164}]",2007-12-21,101.0,0,Released,5.6,142,2007,St. Trinian's,"Comedy, Family",5 nominations.,39.0,$0
1447,Walk Hard: The Dewey Cox Story,35000000,10.73522,"[{""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Apatow Productions"", ""id"": 10105}]",2007-12-21,96.0,18317151,Released,6.6,212,2007,Walk Hard: The Dewey Cox Story,"Comedy, Music",Nominated for 2 Golden Globes. Another 1 win & 4 nominations.,63.0,"$18,317,151"
1448,The Bucket List,45000000,31.305335999999997,"[{""name"": ""Two Ton Films"", ""id"": 17049}, {""name"": ""Zadan / Meron Productions"", ""id"": 70994}, {""name"": ""Reiner / Greisman Productions"", ""id"": 86256}]",2007-12-25,97.0,175372502,Released,7.0,1111,2007,The Bucket List,"Adventure, Comedy, Drama",3 wins & 4 nominations.,42.0,"$93,500,000"
1449,The Great Debaters,15000000,10.84158,"[{""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""Harpo Films"", ""id"": 3298}, {""name"": ""Marshall Production"", ""id"": 8801}]",2007-12-27,126.0,30226144,Released,6.9,151,2007,The Great Debaters,"Biography, Drama, Romance",Nominated for 1 Golden Globe. Another 11 wins & 9 nominations.,65.0,$0
1450,There Will Be Blood,25000000,37.817904999999996,"[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Ghoulardi Film Company"", ""id"": 178}, {""name"": ""Paramount Vantage"", ""id"": 838}]",2007-12-28,158.0,77208711,Released,7.9,1537,2007,There Will Be Blood,Drama,Won 2 Oscars. Another 106 wins & 136 nominations.,93.0,"$40,133,435"
1451,Easy Virtue,0,8.387573,"[{""name"": ""BBC Films"", ""id"": 288}, {""name"": ""Endgame Entertainment"", ""id"": 1205}, {""name"": ""Ealing Studios"", ""id"": 2650}, {""name"": ""Fragile Films"", ""id"": 2651}, {""name"": ""Odyssey Entertainment"", ""id"": 3539}, {""name"": ""Prescience"", ""id"": 6901}, {""name"": ""Joe Abrams Productions"", ""id"": 23068}]",2008-01-01,93.0,0,Released,6.3,108,2008,Easy Virtue,"Comedy, Romance",2 wins & 6 nominations.,58.0,"$2,600,000"
1452,Yesterday Was a Lie,0,0.145014,[],2008-01-01,89.0,0,Released,6.0,4,2008,Yesterday Was a Lie,"Drama, Music, Mystery",11 wins.,0.0,$0
1453,"Lovely, Still",0,1.286991,[],2008-01-01,92.0,0,Released,6.2,13,2008,"Lovely, Still","Drama, Romance",3 nominations.,57.0,"$124,720"
1454,Harrison Montgomery,0,0.006943,[],2008-01-01,0.0,0,Released,0.0,0,2008,Harrison Montgomery,Drama,4 wins & 2 nominations.,0.0,$0
1455,One Missed Call,20000000,12.458131,"[{""name"": ""Intermedia Films"", ""id"": 763}, {""name"": ""Alcon Entertainment"", ""id"": 1088}, {""name"": ""Kadokawa Pictures"", ""id"": 2073}, {""name"": ""Equity Pictures Medienfonds GmbH & Co. KG IV"", ""id"": 20363}]",2008-01-04,87.0,0,Released,4.7,171,2008,One Missed Call,"Horror, Mystery",2 nominations.,24.0,"$26,812,746"
